NOMBRE_PROGRAMA,PREFIJO,ENTIDAD,DESCRIPCION
Activos para la Prosperidad,ACT_PROS,Entidad 1,Descripcion 1
AfroPaz,AFRO,Entidad 2,Descripcion 2
Atención a Víctimas de la Violencia por 2 S.M.M.L.V.,AVV2,Entidad 3,Descripcion 3
Atención a Víctimas de la Violencia por 40 S.M.M.L.V.,AVV40,Entidad 4,Descripcion 4
Atención de Víctimas de la Violencia por Reparación Administrativa,AVVRA,Entidad 5,Descripcion 5
Atención Humanitaria,AHE,Entidad 1,Descripcion 6
Ayuda Humanitaria,AYUHUM,Entidad 2,Descripcion 7
Ayuda Humanitaria,AYU_HUM,Entidad 3,Descripcion 8
Bancarizacion de Familias en accion ,FAM_BAN,Entidad 4,Descripcion 9
Víctimas Expulsadas,EXPUL,Entidad 5,Descripcion 10
Víctimas Recepcionadas,RECEP,Entidad 1,Descripcion 11
Departamento para la Prosperidad Social,DPS,Entidad 2,Descripcion 12
Desarraigados,DESARRA,Entidad 3,Descripcion 13
Desarrollo Regional&#44; Paz y Estabilidad,DRPE,Entidad 4,Descripcion 14
Desarrollo y Paz,PDP,Entidad 5,Descripcion 15
Empleo de Emergencia,GI_PEE,Entidad 1,Descripcion 16
Encargo Fiduciario para Niños&#44; Niñas y Adolescentes,EN_NNA,Entidad 2,Descripcion 17
Familias con Bienestar,ICBF_FAM_BIENE,Entidad 3,Descripcion 18
Familias en Acción,FA_FACT,Entidad 4,Descripcion 19
Familias en Acción - Desplazados,FA_DES,Entidad 5,Descripcion 20
Familias en Acción - Indígenas,FA_IND,Entidad 1,Descripcion 21
Familias en Acción - Sisben,FA_SIS,Entidad 2,Descripcion 22
Familias en Acción Periodo Presidencial Santos - Desplazados,FASAN_DES,Entidad 3,Descripcion 23
Familias en Acción Periodo Presidencial Santos - Indígenas,FASAN_IND,Entidad 4,Descripcion 24
Familias en Acción Periodo Presidencial Santos - Sisben,FASAN_SIS,Entidad 5,Descripcion 25
Familias en su Tierra,IRR,Entidad 1,Descripcion 26
Familias GuardaBosques,PFG,Entidad 2,Descripcion 27
Generación de Ingresos,GIV,Entidad 3,Descripcion 28
Generación de Ingresos - Capitalización,GI_CAP,Entidad 4,Descripcion 29
Generación de Ingresos - Desarrollo Económico Incluyente,GI_DEI,Entidad 5,Descripcion 30
Generación de Ingresos - Enfoque Diferencial - IRACA,GI_IRACA,Entidad 1,Descripcion 31
Generación de Ingresos - Enfoque Étnico - IRACA,GI_IRACA,Entidad 2,Descripcion 32
Generación de Ingresos - Icetex,GI_ICETEX,Entidad 3,Descripcion 33
Generación de Ingresos - Incentivo a la Capacitación para el Empleo,GI_ICE,Entidad 4,Descripcion 34
Generación de Ingresos - Mujeres Ahorradoras,GI_MA,Entidad 5,Descripcion 35
Generación de Ingresos - Mujeres Productivas,GI_MP,Entidad 1,Descripcion 36
Generación de Ingresos - Otras Estrategias,GI_OTRAS,Entidad 2,Descripcion 37
Generación de Ingresos - Programa de Atención Integral,GI_PAI,Entidad 3,Descripcion 38
Generación de Ingresos - Recuperación de Activos Improductivos,GI_RAI,Entidad 4,Descripcion 39
Generación de Ingresos - Ruta de Ingresos y Empresarismo,GI_RIE,Entidad 5,Descripcion 40
Generación de Ingresos - Subsidio Integral de Tierras,GI_SIT,Entidad 1,Descripcion 41
Generación de Ingresos - Titulación de Tierras,GI_TT,Entidad 2,Descripcion 42
Generación de Ingresos - Trabajando Unidos,GI_TU,Entidad 3,Descripcion 43
Grupo de Apoyo Misional,GAM,Entidad 4,Descripcion 44
Grupo Móvil de Erradicación,GME,Entidad 5,Descripcion 45
Grupo Paz&#44; Desarrollo y Estabilidad,GPDE,Entidad 1,Descripcion 46
Habitad - Mejoramiento para la Habitalidad,HAB_MH,Entidad 2,Descripcion 47
Habitad - Mejoramiento Subsidio Rural,HAB_RUR,Entidad 3,Descripcion 48
Habitat,HAB,Entidad 4,Descripcion 49
Indemnización por ley 1290,IND1290,Entidad 5,Descripcion 50
Indemnización por ley 418,IND418,Entidad 1,Descripcion 51
Ingreso Para la Prosperidad,IPS,Entidad 2,Descripcion 52
inversión ejecutada total en el Sector,TOT,Entidad 3,Descripcion 53
Jóvenes en Acción,JEA,Entidad 4,Descripcion 54
Jóvenes en Acción Registradas,JEA_REG,Entidad 5,Descripcion 55
Jóvenes en Acción Matriculadas,JEA_MAT,Entidad 1,Descripcion 56
Jóvenes en Acción Cupos,JEA_CUP,Entidad 2,Descripcion 57
Jóvenes en Acción Enrroladas,JEA_ENROL,Entidad 3,Descripcion 58
Jóvenes en Acción Proceso de Matricula,JEA_PRO_MAT,Entidad 4,Descripcion 59
Laboratorios de Paz,LP,Entidad 5,Descripcion 60
Legión del Afecto,LA,Entidad 1,Descripcion 61
Mas Familias en Accion Bancarizadas,MFA_BAN,Entidad 2,Descripcion 62
Mas Familias en Accion - Desplazados,MFA_DES,Entidad 3,Descripcion 63
Mas Familias en Accion - Indígenas,MFA_IND,Entidad 4,Descripcion 64
Más Familias en Acción - Sisben,MFA_SIS,Entidad 5,Descripcion 65
Más Familias en Acción - Unidos,MFA_UNI,Entidad 1,Descripcion 66
Mas Familias es Accion Inscritas,MFA_INS,Entidad 2,Descripcion 67
Música para la Reconciliación,MUSICA,Entidad 3,Descripcion 68
Música para la Reconciliación - Coro,MPR_COR,Entidad 4,Descripcion 69
Música para la Reconciliación - Discapacidad,MPR_DIS,Entidad 5,Descripcion 70
Música para la Reconciliación - Preorquesta,MPR_PREOR,Entidad 1,Descripcion 71
Música para la Reconciliación - Preorquestal,MPR_PREOR,Entidad 2,Descripcion 72
Niños y niñas atendidos en hogares icbf que brindan atención&#44; cuidado y nutrición sin el componente de educación inicial,ICBF_NN_SIN_EDU_INI,Entidad 3,Descripcion 73
Niños y niñas atendidos en programas de atención integral,NN_PAI,Entidad 4,Descripcion 74
Niños&#44; niñas y adolescentes atendidos con el generaciones con bienestar,ICBF_GEN_BIENE,Entidad 5,Descripcion 75
Niños&#44; niñas y adolescentes atendidos con el programa PAE,ICBF_NNA_PAE,Entidad 1,Descripcion 76
Nuevos Territorios de Paz,NTP,Entidad 2,Descripcion 77
Obras para la Prosperidad,OPP,Entidad 3,Descripcion 78
Programa de Atención Integral,GI_PAI,Entidad 4,Descripcion 79
Programa de Desarrollo y Paz,PDF,Entidad 5,Descripcion 80
Programa Generación de Ingresos - Icetex,GI_ICETEX,Entidad 1,Descripcion 81
Protección de Tierras,PROT_TIER,Entidad 2,Descripcion 82
Proyectos Especiales,PE,Entidad 3,Descripcion 83
Proyectos Productivos,PP,Entidad 4,Descripcion 84
Pueblos indígenas,PI,Entidad 5,Descripcion 85
Red de Seguridad Alimentaria,RESA,Entidad 1,Descripcion 86
Retorno - Personas,RETORNO,Entidad 2,Descripcion 87
Retornos - Familias,RETOR,Entidad 3,Descripcion 88
Unidos,UNIDOS,Entidad 4,Descripcion 89
Unidos Promovidas,UNI_PROM,Entidad 5,Descripcion 90
Unidos Cogestores,UNI_COG,Entidad 1,Descripcion 91
